Lieu,Occurrences
"Galigo, Jawa Tengah, Indonesia",1
"Isu-Achara, Ebonyi, Nigeria",1
"Yesagyo, Magway, Myanmar",1
"Zubin Potok, Komuna E Zubin Potokut, Kosovo",1
"Piagapo, Lanao Del Sur, Philippines",1
"Ntamba, Bas-Congo, Democratic Republic Of The Congo",1
"Masambo, Nord-Kivu, Democratic Republic Of The Congo",1
"Al-Amal, Al Bu?Ayrah, Egypt",1
"Pervomay, Homyel'skaya Voblasts', Belarus",1
"Okari, Plateaux, Congo",1
"Myaung, Sagain, Myanmar",1
"Zengeza, Harare, Zimbabwe",1
"Arraba, Ha?Afon, Israel",1
"Gadzi, 00, Central African Republic",1
"Nkum, Cross River, Nigeria",1
"Acultzingo, Veracruz-Llave, Mexico",1
"Fulayfil, Idlib, Syria",1
"Croix-Des-Missions, Ouest, Haiti",1
"Waterville, New York, United States",1
"Peter Bauer, Bayern, Germany",1
"Mounou, Dix-Huit Montagnes, Cote D'ivoire",1
"Western Province, Solomon Islands (General), Solomon Islands",1
"Kambola, North-Western, Zambia",1
"Osi Ekiti, Ekiti, Nigeria",1
"Guadaloupe, Kwazulu-Natal, South Africa",1
"Telz, Brandenburg, Germany",1
"East Junior High School, Wyoming, United States",1
"Agome Glozou, Togo (General), Togo",1
"Wichita Falls, Texas, United States",1
"Uccle, Bruxelles-Capitale, Belgium",1
"Tara Mani, Tamil Nadu, India",1
"Palo Alto, Surigao Del Sur, Philippines",1
"Ajapa, Ondo, Nigeria",1
"Mpaka, Littoral, Cameroon",1
"Mbororo, Adamawa, Nigeria",1
"Zedes, BragançPo, Portugal",1
"Guzang, Nord-Ouest, Cameroon",1
"Karim Khan, Iran (General), Iran",1
"Sarmat, Faryab, Afghanistan",1
"Gaborone Block, South East, Botswana",1
"Theale, Somerset, United Kingdom",1
"Wushan, Hsin-Pei Shih, Taiwan",1
"Grainger Hall, Wisconsin, United States",1
"Wauwatosa, Wisconsin, United States",1
"Stevens Point, Wisconsin, United States",1
"Pinlebu, Sagain, Myanmar",1
"Ndava, Muyinga, Burundi",1
"Dabat, Amara, Ethiopia",1
"Tigania, Faranah, Guinea",1
"Thingyan, Magway, Myanmar",1
"Mhlanga, Eastern Cape, South Africa",1
"Portes-Les-Valence, RhôAlpes, France",1
"Mount Pleasant, Omagh, United Kingdom",1
"Fiskars, Uusimaa Region, Finland",1
"El Paraiso, Misiones, Argentina",1
"Kibaya, Kayanza, Burundi",1
"Jarabulus, ?Alab, Syria",1
"Tell Brak, Al ?Asakah, Syria",1
"Springfield, Nebraska, United States",1
"Tafawabalewa, Bauchi, Nigeria",1
"Wu Jiang, Jiangsu, China",1
"Joao Alfredo, Estado De Pernambuco, Brazil",1
"El Senor, Quintana Roo, Mexico",1
"Abbai, Amara, Ethiopia",1
"Santo Tomas, IntibucáO, Honduras",1
"Makarati, Mashonaland West, Zimbabwe",1
"Tanjungpura, Sumatera Utara, Indonesia",1
"Sclessin, Waals Gewest, Belgium",1
"University Of Hartford, Connecticut, United States",1
"Russell Sage College, New York, United States",1
"Wallkill, New York, United States",1
"Oneonta, New York, United States",1
"Shokan, New York, United States",1
"Saugerties, New York, United States",1
"Al-Harak, Dar‘A, Syria",1
"Namar, DiyaláZ, Iraq",1
"Darnaj, Dayr Az Zawr, Syria",1
"Aqraba, ?Alab, Syria",1
"Sidawa, Liwa' Irbil, Iraq",1
"Soki, Sindh, Pakistan",1
"Shibana, NinawáZ, Iraq",1
"Kharnabat, DiyaláZ, Iraq",1
"Junchi, Zhejiang, China",1
"Telin, Sivas, Turkey",1
"Sabanci, Sanliurfa, Turkey",1
"Fang Dong, Guangdong, China",1
"Jalula, DiyaláZ, Iraq",1
"Zanqar, At Ta'mim, Iraq",1
"Koronadal, South Cotabato, Philippines",1
"Al-Qatrun, Libya (General), Libya",1
"Tinerhir, Souss-Massa-DrâMo, Morocco",1
"Grand Erg Oriental, 00, Tunisia",1
"Sebkhet El Mellah, BéAr, Algeria",1
"Oued Namous, Laghouat, Algeria",1
"Reggan, Adrar, Algeria",1
"Clinton School, New York, United States",1
"Norsk, Amurskaya Oblast', Russia",1
"Country Garden, Johor, Malaysia",1
"Dover, Hatay, Turkey",1
"El Abiod, Doukkala-Abda, Morocco",1
"Djebel Grouz, Algeria (General), Algeria",1
"Tademait, Agadez, Niger",1
"El Barka, Tamanghasset, Algeria",1
"Messaoud, Marrakech-Tensift-Al Haouz, Morocco",1
"Marhouma, BéAr, Algeria",1
"Erg Chech, Adrar, Algeria",1
"Leskaj, GjirokastëAl, Albania",1
"Sharm-El Sheikh, Janub Sina', Egypt",1
"Senami, Niigata, Japan",1
"Chavanon, Auvergne, France",1
"Timbavati Game Reserve, Limpopo, South Africa",1
"Marine Park, New South Wales, Australia",1
"Akroum, AakkâLe, Lebanon",1
"Challans, Pays De La Loire, France",1
"Izom, Nigeria (General), Nigeria",1
"Tezontle, Nayarit, Mexico",1
"Kontiolahti, Kareliya, Russia",1
"Patricia Lumumba, Provincia De Artemisa, Cuba",1
"Puerto Espana, Zulia, Venezuela",1
"Amurri, Enugu, Nigeria",1
"Ibis, Kars, Turkey",1
"North Arlington, New Jersey, United States",1
"Guelta, Laghouat, Algeria",1
"Lobaye, Wilayat Junqoley, South Sudan",1
"Furnes, Region Flamande, Belgium",1
"Dvani, Georgia (General), Georgia",1
"Korobori, Nigeria (General), Nigeria",1
"Matali, Sangha, Congo",1
"Hossegor, Aquitaine, France",1
"Gindou, Midi-PyréEs, France",1
"Lohfeld, Nordrhein-Westfalen, Germany",1
"Saint Joseph, Kansas, United States",1
"Al-Jubail, Ash Sharqiyah, Saudi Arabia",1
"Damayan, Capiz, Philippines",1
"Los Andes, Paraiso, Honduras",1
"City Of Seattle, Washington, United States",1
"Pacific Grove, California, United States",1
"Foum El Kheneg, Adrar, Algeria",1
"Kunduma, Grand Cape Mount, Liberia",1
"Skulstad, Hordaland, Norway",1
"Canaa, Amazonas, Brazil",1
"Kusunda, Jharkhand, India",1
"Petas, Ryazanskaya Oblast', Russia",1
"Atsugi, Kanagawa, Japan",1
"Western Washington University, Washington, United States",1
"-Chapel Hill, Texas, United States",1
"Greene County, Ohio, United States",1
"Nundu, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",1
"Bissa, Nord-Ouest, Cameroon",1
"Lantau Island, Hong Kong (General), Hong Kong",1
"Pak Mong, Hong Kong (General), Hong Kong",1
"Haifa District, H_efa, Israel",1
"Shatt, Janub Kurdufan, Sudan",1
"Suq Ash Shuyukh, Dhi Qar, Iraq",1
"Houston County, Georgia, United States",1
"Akando, Lagos, Nigeria",1
"Ikot Ewa, Cross River, Nigeria",1
"Al Husayn, Dayr Az Zawr, Syria",1
"Itabaiana, Bahia, Brazil",1
"Hercilio Luz, Santa Catarina, Brazil",1
"Jasse, Free State, South Africa",1
"Toyota Center, Texas, United States",1
"Sougha, Mohafazat Baalbek-Hermel, Lebanon",1
"Bor Said, Bur Sa‘Id, Egypt",1
"Vancouver Island, British Columbia, Canada",1
"Piratini, Mato Grosso Do Sul, Brazil",1
"Mejora, Katsina, Nigeria",1
"Sociedad, Villa Clara, Cuba",1
"Pressat, Bayern, Germany",1
"Padjadjaran, Lampung, Indonesia",1
"Stranraer, Dumfries And Galloway, United Kingdom",1
"Amoya, Edo, Nigeria",1
"The Centre, Oklahoma, United States",1
"Kohana, Uva, Sri Lanka",1
"Zenu, Ghana (General), Ghana",1
"Nicholls State University, Louisiana, United States",1
"Fort Haldane, Saint Mary, Jamaica",1
"Espel, Nordrhein-Westfalen, Germany",1
"Dollas, Limerick, Ireland",1
"Mnica, Niassa, Mozambique",1
"Bearn, Quebec, Canada",1
"Cases-De-Pene, Languedoc-Roussillon, France",1
"Lake Harriet, Minnesota, United States",1
"Woodville, Florida, United States",1
"Highland Park, Florida, United States",1
"Minnesotan, United States",1
"Living Faith Church, Florida, United States",1
"Pedro Osorio, Rio Grande Do Sul, Brazil",1
"Gubo, Jiangsu, China",1
"Karamay, Xinjiang, China",1
"Macamo, Maputo, Mozambique",1
"Llandough, Vale Of Glamorgan, The, United Kingdom",1
"Sardinia, Ngobe-Bugle, Panama",1
"Bohemian Grove, California, United States",1
"Dar Al Muallimin, Idlib, Syria",1
"Baturin, Chernihivs'ka Oblast', Ukraine",1
"Olkhovka, Vologodskaya Oblast', Russia",1
"Pascagoula, Mississippi, United States",1
"Fomboni, Mohé, Comoros",1
"Leskovac, Karlovacka, Croatia",1
"Park Spring, Washington, United States",1
"Lahovari, Romania (General), Romania",1
"Al Muhammad, Saudi Arabia (General), Saudi Arabia",1
"Shabib, Qadissiya Muhafadha, Iraq",1
"Fatiha, Mont-Liban, Lebanon",1
"Jisr Al Jumhuriyah, Baghdad, Iraq",1
"Aliya, Zabaykal'skiy Kray, Russia",1
"Karkh, Baghdad, Iraq",1
"Saidia, At Ta'mim, Iraq",1
"Jayb, Idlib, Syria",1
"Vesna, Minskaya Voblasts', Belarus",1
"Itoro, Nigeria (General), Nigeria",1
"Bible Church, Michigan, United States",1
"Carroll High School, Ohio, United States",1
"Iyanda, Nigeria (General), Nigeria",1
"Saint Stephen, Cornwall, United Kingdom",1
"Aini, Leninobod, Tajikistan",1
"Amu Darya, Qoraqalpog Iston, Uzbekistan",1
"Aldgate, South Australia, Australia",1
"Soul In, Waals Gewest, Belgium",1
"Alhambra, Illinois, United States",1
"Johannesberg, Limpopo, South Africa",1
"Sabon-Birni, Dosso, Niger",1
"-Tossi, Benin (General), Benin",1
"Wenlin, Guangdong, China",1
"Ejue, Sichuan, China",1
"Borba Gato, Minas Gerais, Brazil",1
"Dognon, Poitou-Charentes, France",1
"Boyo, Central, Kenya",1
"Nyota, Rift Valley, Kenya",1
"Seriba, Koulikoro, Mali",1
"Sparsholt, Hampshire, United Kingdom",1
"Merthyr, Carmarthenshire, United Kingdom",1
"Upton, Somerset, United Kingdom",1
"Webber Park Library, Minnesota, United States",1
"Seward Montessori School, Minnesota, United States",1
"Harriet Island, Minnesota, United States",1
"Wombo, Bas-Congo, Democratic Republic Of The Congo",1
"Chingoma, Dowa, Malawi",1
"Walam, Mopti, Mali",1
"So Bala, Koulikoro, Mali",1
"Nebraskan, United States",1
"Karkarna, Jigawa, Nigeria",1
"Kanya Babba, Jigawa, Nigeria",1
"Maibara, Katsina, Nigeria",1
"South Haven, New York, United States",1
"Samut Sakhon, Samut Sakhon, Thailand",1
"Ijaka-Isale, Nigeria (General), Nigeria",1
"Orobiyi, Nigeria (General), Nigeria",1
"Kobejo, Nigeria (General), Nigeria",1
"Zverevo, Tverskaya Oblast', Russia",1
"La Gaiete, Flacq, Mauritius",1
"Agalega, Mauritius (General), Mauritius",1
"Alvin Ailey American Dance Theater, New York, United States",1
"Qabas, Sa‘Dah, Yemen",1
"Achakwale, Katsina, Nigeria",1
"Batali, Jigawa, Nigeria",1
"Baure, Katsina, Nigeria",1
"Bwingi, Bandundu, Democratic Republic Of The Congo",1
"Benian, Sikasso, Mali",1
"Mkpor, Anambra, Nigeria",1
"Saint Paul Baptist Church, Louisiana, United States",1
"Ekerin, Nigeria (General), Nigeria",1
"Tabuteau, Poitou-Charentes, France",1
"Saint Bede School, California, United States",1
"Sunan, Jawa Tengah, Indonesia",1
"Varzob, Districts Under Republic Administation, Tajikistan",1
"Kulyab, Khatlon, Tajikistan",1
"Surapati, Jawa Tengah, Indonesia",1
"Adamawa Plateau, Adamaoua, Cameroon",1
"Nkpa, Abia, Nigeria",1
"Tikves, Kavadarci, Macedonia",1
"Sethe, Niedersachsen, Germany",1
"Mbomi, Littoral, Cameroon",1
"Norka, Saratovskaya Oblast', Russia",1
"Saconnex, Genè, Switzerland",1
"Kimbundu, Bas-Congo, Democratic Republic Of The Congo",1
"Yurova, Minsk, Horad, Belarus",1
"Bulaya, Central, Zambia",1
"Bulair, Varna, Bulgaria",1
"Kalugerovo, Pazardzhit, Bulgaria",1
"Abida, Nigeria (General), Nigeria",1
"Bintagoungou, Tombouctou, Mali",1
"Jogbani, India (General), India",1
"Sutarkandi, Bangladesh (General), Bangladesh",1
"Raxaul, Bihar, India",1
Agypten,1
"La India, Pinar Del RíCu, Cuba",1
"Keta, Lola, Guinea",1
"Bolivar, New York, United States",1
"Uhomora, Edo, Nigeria",1
"Prunieres, Provence-Alpes-CôD'azur, France",1
"Teglas, HajdúAr, Hungary",1
"Fagaras, Romania (General), Romania",1
"Vipingo, Coast, Kenya",1
"Mapua, Misamis Oriental, Philippines",1
"The Hermitage, California, United States",1
"Sahil, Djibouti (General), Djibouti",1
"Ibayun, Nigeria (General), Nigeria",1
"Gbedun, Nigeria (General), Nigeria",1
"Orisada, Nigeria (General), Nigeria",1
"Abule Idi, Nigeria (General), Nigeria",1
"Yumdum, Western, Gambia",1
"Birkama, Region De Sedhiou, Senegal",1
"Eichenholz, Bayern, Germany",1
"Ugie, Eastern Cape, South Africa",1
"Aba Hillel, Hadarom, Israel",1
"Danai, Riau, Indonesia",1
"Lamphun, Lamphun, Thailand",1
"Al-Qaws, Abyan, Yemen",1
"Xie Ping, Gansu, China",1
"Nwofe, Ebonyi, Nigeria",1
"Tsauri, Katsina, Nigeria",1
"Alimos, Perifereia Attikis, Greece",1
"Fogg Art Museum, Massachusetts, United States",1
"Serasan, Indonesia (General), Indonesia",1
"Lubuklinggau, Sumatera Selatan, Indonesia",1
"Kennedy River, Queensland, Australia",1
"Caversham, Western Australia, Australia",1
"Riverdale Country School, New York, United States",1
"Tupi, Cabo Delgado, Mozambique",1
"Shoval, Hadarom, Israel",1
"Huocheng, Gansu, China",1
"Orhokpor, Delta, Nigeria",1
"Northern Maine Medical Center, Maine, United States",1
"Farmingdale, Maine, United States",1
"New Gloucester, Maine, United States",1
"John Bapst Memorial High School, Maine, United States",1
"Ali Asghar, Qazvin, Iran",1
"Lake Freeman, Indiana, United States",1
"Steve De, Nordrhein-Westfalen, Germany",1
"White Star, Washington, United States",1
"Kantha, Uttar Pradesh, India",1
"Pibrac, Midi-PyréEs, France",1
"Ashmansworth, Hampshire, United Kingdom",1
"Damoh, Madhya Pradesh, India",1
"Cruas, RhôAlpes, France",1
"Gerakas, Perifereia Attikis, Greece",1
"Putnam County, New York, United States",1
"Akinlolu, Nigeria (General), Nigeria",1
"Dorothy Chandler Pavilion, California, United States",1
"Borg El, Tunis, Tunisia",1
"River Avon, Moray, United Kingdom",1
"Eldorado, Mahaica-Berbice, Guyana",1
"Embassy Of Palestine, Amanat Al `Asimah, Yemen",1
"Friguiagbe, Prefecture De Kindia, Guinea",1
"Akitan, Lagos, Nigeria",1
"Fateh Khan, Punjab, Pakistan",1
"Julian Alps, Bohinj, Slovenia",1
"Auyuittuq National Park, Nunavut, Canada",1
"Cambridge Bay, Nunavut, Canada",1
"Kobarid, Kobarid, Slovenia",1
"Taloyoak, Nunavut, Canada",1
"Lingshi, Sichuan, China",1
"Bu Dang, Bì Phu?C, Vietnam, Republic Of",1
"Marawa, Borno, Nigeria",1
"Longwan, Guangdong, China",1
"Starten, Niedersachsen, Germany",1
"Araules, Auvergne, France",1
"Lavoute-Chilhac, Auvergne, France",1
"Chaspuzac, Auvergne, France",1
"La Seauve-Sur-Semene, Auvergne, France",1
"Aiyedun, Oyo, Nigeria",1
"Sasol, Balochistan, Pakistan",1
"Palk Strait, India (General), India",1
"Rameswaram, Tamil Nadu, India",1
"Delft Island, Northern, Sri Lanka",1
"Shaykh Ahmad, Al ?Asakah, Syria",1
"Sakpata, Nigeria (General), Nigeria",1
"Obafor, Abia, Nigeria",1
"Afar Regional State, Afar, Ethiopia",1
"Yuejing, Zhejiang, China",1
"Pueyo, Navarra, Spain",1
"Molenberg, Limburg, Netherlands",1
"Memorial Park, New South Wales, Australia",1
"Bedminster, New Jersey, United States",1
"Igbo Aran, Nigeria (General), Nigeria",1
"Ekan-Meje, Nigeria (General), Nigeria",1
"Tiguentourine, Adrar, Algeria",1
"Loumia, Mintaqah Shari Baqirmi, Chad",1
"Beykoz, Istanbul, Turkey",1
"Liranga, Likouala, Congo",1
"Kibali, Maniema, Democratic Republic Of The Congo",1
"Vanderkloof, Northern Cape, South Africa",1
"Banane, Bas-Congo, Democratic Republic Of The Congo",1
"Dungu, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",1
"Temba, Cibitoke, Burundi",1
"Agia Eleni, Perifereia Voreiou Aigaiou, Greece",1
"Sayulita, Nayarit, Mexico",1
"Ojoh, Lagos, Nigeria",1
"Otterloo, Gelderland, Netherlands",1
"Mehmetcik, Antalya, Turkey",1
"Glen Owen, Eastern Cape, South Africa",1
"Souk Ahras, Souk Ahras, Algeria",1
"Singore, Rift Valley, Kenya",1
"Kapchemoiywo, Rift Valley, Kenya",1
"Talata, Guinea-Bissau (General), Guinea-Bissau",1
"Songo, Santiago De Cuba, Cuba",1
"Murya, Nigeria (General), Nigeria",1
"Fairview School, Texas, United States",1
"Abderrahmane, Marrakech-Tensift-Al Haouz, Morocco",1
"Dieguito, FalcóE, Venezuela",1
"Rang Dong, Henan, China",1
"Tat Thang, Phú, Vietnam, Republic Of",1
"Phat Dat, TuyêQuang, Vietnam, Republic Of",1
"Suoi Mo, L?Ng Son, Vietnam, Republic Of",1
"Dong Dang, Qu?Ng Nam, Vietnam, Republic Of",1
"Thumana, Qarku I Durresit, Albania",1
"Naqib, DiyaláZ, Iraq",1
"Mohammerah, Khuzestan, Iran",1
"Muhammad Yunus, DiyaláZ, Iraq",1
"Medchal, Andhra Pradesh, India",1
"Ibru, Romania (General), Romania",1
"Gurku, Nigeria (General), Nigeria",1
"Kaligua, Jawa Tengah, Indonesia",1
"Jatirejo, Sumatera Utara, Indonesia",1
"Bunder, Banten, Indonesia",1
"Trung Thuy, Tinh Ha Tinh, Vietnam, Republic Of",1
"Horseshoe Bend, Texas, United States",1
"Nezla, Ouargla, Algeria",1
"Melquiades, Minas Gerais, Brazil",1
"Sao Mauricio, Santa Catarina, Brazil",1
"Timba, Perifereia Ipeirou, Greece",1
"Igwogwo, Kogi, Nigeria",1
"Pondichery, Pondicherry, India",1
"Oral Roberts University, Oklahoma, United States",1
"Sosoki, Nigeria (General), Nigeria",1
"Ahtopol, Burgas, Bulgaria",1
"Sinemorets, Burgas, Bulgaria",1
"Rezovo, Burgas, Bulgaria",1
"Lubomir, Malopolskie, Poland",1
"Pirdop, Sofiya, Bulgaria",1
"Diko, Nigeria (General), Nigeria",1
"East Beach, New York, United States",1
"Samji, Kyongsang-Bukto, South Korea",1
"Village Of Schaumburg, Illinois, United States",1
"Oakland Fire Department, Alabama, United States",1
"Prisma, CuscatláEs, El Salvador",1
"Kumu, Taidong Xian, Taiwan",1
"Goodmill, California, United States",1
"Dekalb, Illinois, United States",1
"City Of Fort Worth, Texas, United States",1
"Berchules, AndalucíSp, Spain",1
"Bounkiling, Region De Sedhiou, Senegal",1
"State Of New Jersey, New Jersey, United States",1
"Simoco, Tete, Mozambique",1
"Elta, Hedmark, Norway",1
"City Of Irving, Texas, United States",1
"Telos, Perifereia Notiou Aigaiou, Greece",1
"State Of Colorado, Colorado, United States",1
"Loukpe, Benin (General), Benin",1
"Indaba, Bandundu, Democratic Republic Of The Congo",1
"Olympia, Free State, South Africa",1
"Sherwood Forest, California, United States",1
"Forodhani, Zanzibar Urban/West, Tanzania",1
"Flic En Flac, Black River, Mauritius",1
"Iwakuni, Yamaguchi, Japan",1
"Rukinzo, Muyinga, Burundi",1
"Sayyid Talib, Qadissiya Muhafadha, Iraq",1
"Ikhwan, Al Ba?R Al A?Mar, Egypt",1
"Pin Point, Georgia, United States",1
"Impala, Mpumalanga, South Africa",1
"Bokpoort, Eastern Cape, South Africa",1
"Camco, Xizang, China",1
"Milagros, Cusco, Peru",1
"Marajo, Sulawesi Selatan, Indonesia",1
"Uspenka, Astrakhanskaya Oblast', Russia",1
"Norwegian Lake, Northwest Territories, Canada",1
"Dmitrovka, Tverskaya Oblast', Russia",1
"Cedar Fort, Utah, United States",1
"Tonk, Rajasthan, India",1
"Shenandoah, Pennsylvania, United States",1
"Sweetbriar College, Virginia, United States",1
"Bush School, Pennsylvania, United States",1
"Love River, Queensland, Australia",1
"Edinburgh Castle, Edinburgh, City Of, United Kingdom",1
"Scone Palace, Perth And Kinross, United Kingdom",1
"Quarre-Les-Tombes, Bourgogne, France",1
"Arua, Bayelsa, Nigeria",1
"River Calder, Renfrewshire, United Kingdom",1
"Jianfeng, Sichuan, China",1
"Rostokino, Moskva, Russia",1
"Polte, Sachsen-Anhalt, Germany",1
"Sakae, Hokkaido, Japan",1
"Masan, Cholla-Namdo, South Korea",1
"Medina Yoro, Kolda, Senegal",1
"Entremontes, Alagoas, Brazil",1
"Catimbau, Estado De Pernambuco, Brazil",1
"South Port, Queensland, Australia",1
"Adiya, Benue, Nigeria",1
"Nuran, Balochistan, Pakistan",1
"Elbit, Shabeellaha Hoose, Somalia",1
"City Of Charlotte, Texas, United States",1
"Sevis, Haute-Normandie, France",1
"Pennsylvania State Police, Pennsylvania, United States",1
"Dallas Fort Worth International Airport, Texas, United States",1
"Monmouth County, New Jersey, United States",1
"Zetel, Niedersachsen, Germany",1
"Ngoulou, Pool, Congo",1
"Yunyi, Guangdong, China",1
"Ituporanga, Santa Catarina, Brazil",1
"Dukawa, Jigawa, Nigeria",1
"Tieshan, Guangdong, China",1
"Anaka, Nwoya, Uganda",1
"Oromo, Oyam, Uganda",1
"Vinotinto, Provincia De Colon, Panama",1
"Cheddar, Somerset, United Kingdom",1
"Indian School, Arizona, United States",1
"Birni, Gombe, Nigeria",1
"Sizov, Volgogradskaya Oblast', Russia",1
"Junaynat Raslan, Tartus, Syria",1
"Rengen, Rheinland-Pfalz, Germany",1
"Ahodwo, Ghana (General), Ghana",1
"Matoto, Niari, Congo",1
"Barah, Idlib, Syria",1
"Horsebridge, Hampshire, United Kingdom",1
"City Of Oakland, Illinois, United States",1
"Suffolk County, Massachusetts, United States",1
"Redwall, Kwazulu-Natal, South Africa",1
"Certes, Aquitaine, France",1
"Codan, Vietnam (General), Vietnam, Republic Of",1
"Northglenn Police Department, Colorado, United States",1
"Rosslyn, Virginia, United States",1
"Saint-Antoine, Wilaya De Skikda, Algeria",1
"Arum, Nigeria (General), Nigeria",1
"Bepo, Lagunes, Cote D'ivoire",1
"Mare Chicose, Grand Port, Mauritius",1
"Albion, Black River, Mauritius",1
"La Chaumiere, Mauritius (General), Mauritius",1
"Lilo, Shanxi, China",1
"Cantaclaro, Zulia, Venezuela",1
"Santo Tomas De Aquino, Camagü, Cuba",1
"Caboverde, Dakar, Senegal",1
"Pobedy, Sakhalinskaya Oblast', Russia",1
"Ajei, Ghana (General), Ghana",1
"Imomo, Ogun, Nigeria",1
"Soglo, Southwest Finland, Finland",1
"Soudeye, Tillabé, Niger",1
"Begat, Kut, Iraq",1
"Doneraile, Cork, Ireland",1
"Powerscourt, Wicklow, Ireland",1
"Nanai, Sakhalinskaya Oblast', Russia",1
"Mambere, 00, Central African Republic",1
